matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMinutes
BR1_2720199652,1656791,6,True,0,1,0,17861,224,56,7.2,True,5,False,0,0,0,16001,203,48,7.0,False,27.613183333333332
BR1_2723969778,1729820,5,True,0,1,0,17173,242,56,7.4,True,3,False,1,0,0,14985,198,64,7.2,False,28.830333333333332
BR1_2676109971,1657890,11,False,1,0,0,19168,186,64,7.4,True,7,True,0,0,0,16797,187,52,7.0,False,27.6315
BR1_2675751392,1537774,3,False,0,1,0,14414,147,44,6.0,False,11,True,1,0,0,16548,135,50,6.8,True,25.629566666666665
BR1_2714719079,1644638,10,False,1,0,0,15559,139,48,6.8,True,3,True,0,0,0,12475,121,44,6.6,False,27.410633333333333
BR1_2714656629,1566628,5,True,0,0,0,14036,133,40,6.4,False,6,False,1,0,0,14626,167,44,6.4,True,26.110466666666667
BR1_2714616558,1548183,4,True,0,0,0,15811,190,40,6.4,False,8,False,1,0,0,15317,105,52,6.6,True,25.80305
BR1_2690870654,1721087,7,True,1,0,0,17376,199,52,7.4,True,2,False,0,0,0,14539,172,52,6.8,False,28.684783333333332
BR1_2730790868,1773080,3,False,0,0,0,15809,205,52,7.4,False,6,True,1,0,0,16895,223,64,7.2,True,29.551333333333332
BR1_2722042087,1526304,7,False,0,0,0,16221,160,56,6.4,False,8,True,0,0,0,15959,158,36,6.6,True,25.4384
BR1_2714379733,1545060,8,True,0,0,0,16022,153,46,6.6,True,9,False,0,0,0,17295,204,44,6.6,False,25.751
BR1_2713797419,1640239,5,False,1,0,0,14941,188,64,7.0,True,5,True,0,0,0,15203,147,52,6.8,False,27.337316666666666
BR1_2712736710,1795977,10,False,0,0,0,18115,172,56,7.0,True,11,True,1,0,0,18063,158,43,6.8,False,29.93295
BR1_2672149533,1661336,3,False,0,0,0,14435,175,50,7.4,False,6,True,1,0,0,16272,218,35,7.4,True,27.688933333333335
BR1_2710444988,1742882,8,True,0,0,0,16663,187,44,7.6,False,7,False,0,0,0,16611,175,52,7.6,True,29.048033333333333
BR1_2710383938,1711874,7,True,0,0,0,18123,196,47,7.4,False,7,False,1,1,0,17669,177,60,7.2,True,28.531233333333333
BR1_2731603102,1714495,6,False,1,0,0,16131,165,55,7.2,False,15,True,0,0,0,21609,262,36,7.4,True,28.574916666666667
BR1_2708829763,1798651,3,False,0,0,0,15437,207,52,7.2,False,5,True,0,0,0,16535,197,68,7.2,True,29.977516666666666
BR1_2731064894,1545009,14,True,0,0,0,18403,171,32,6.4,True,9,False,0,0,0,15654,112,36,6.4,False,25.75015
BR1_2731051168,1759948,5,True,0,0,0,15810,155,52,6.8,True,7,False,0,1,0,16400,204,40,7.2,False,29.332466666666665
BR1_2710271589,1652817,8,False,0,0,0,16452,156,51,7.0,True,8,True,1,1,0,17147,175,56,6.8,False,27.54695
BR1_2710255004,1730790,5,False,0,0,0,15961,168,52,7.4,False,6,True,1,0,0,16310,196,52,7.4,True,28.8465
BR1_2710178588,1500542,4,False,0,0,0,12837,117,32,6.2,False,8,True,0,0,0,16155,186,52,7.0,True,25.009033333333335
BR1_2707176533,1631523,4,False,1,0,0,13501,135,46,6.4,True,4,True,0,0,0,13913,134,56,6.6,False,27.19205
BR1_2675305731,1639359,6,False,0,0,0,14599,167,52,6.6,False,10,True,1,0,0,18003,171,56,7.0,True,27.32265
BR1_2675012376,1620623,8,True,0,0,0,16405,138,54,6.4,False,10,False,1,0,0,16679,145,38,6.4,True,27.010383333333333
BR1_2731629873,1751731,4,False,0,0,0,15926,214,60,7.4,False,5,True,1,1,0,16721,234,60,7.6,True,29.195516666666666
BR1_2731311468,1578023,7,True,1,1,0,17050,195,47,6.6,True,1,False,0,0,0,13066,160,64,6.8,False,26.300383333333333
BR1_2731289828,1664964,9,True,1,0,0,19328,231,62,7.8,True,3,False,0,1,0,15195,174,56,7.0,False,27.7494
BR1_2724403174,1730707,3,False,0,0,0,14269,161,40,6.4,False,12,True,1,0,0,19768,220,52,7.2,True,28.845116666666666
BR1_2696390946,1768167,5,True,0,1,0,16247,174,56,7.0,False,10,False,1,0,0,17855,201,52,7.2,True,29.46945
BR1_2731423851,1702589,9,True,0,1,0,18591,192,61,7.6,False,5,False,1,0,0,16093,193,60,7.2,True,28.376483333333333
BR1_2730834857,1737807,5,True,0,0,0,15582,157,34,6.6,False,7,False,0,0,0,17286,192,68,7.0,True,28.96345
BR1_2730824341,1508380,8,True,0,0,0,14907,114,32,6.2,True,4,False,0,0,0,14168,158,48,6.6,False,25.139666666666667
BR1_2675522552,1718315,7,False,0,0,0,16396,183,40,7.0,False,10,True,1,1,0,18087,183,62,7.6,True,28.638583333333333
BR1_2727958602,1747135,5,True,1,0,0,16680,227,48,7.2,False,10,False,0,0,0,19094,252,48,7.2,True,29.118916666666667
BR1_2727453306,1697143,5,False,1,1,0,15106,161,40,7.0,False,9,True,0,0,0,17973,174,64,7.4,True,28.285716666666666
BR1_2716052117,1643525,8,True,1,1,0,16916,189,52,7.0,True,3,False,0,0,0,13519,188,48,6.4,False,27.392083333333332
BR1_2731181628,1653529,6,False,1,0,0,17620,206,72,7.2,False,9,True,0,0,0,18855,219,48,7.6,True,27.558816666666665
BR1_2728767165,1592661,10,False,0,0,0,15414,100,51,6.4,True,8,True,0,0,0,15711,154,36,6.6,False,26.54435
BR1_2730719580,1600325,4,False,1,0,0,14779,219,52,7.0,True,7,True,0,1,0,17248,229,48,7.0,False,26.672083333333333
BR1_2730687089,1560846,0,False,0,1,0,13177,189,52,6.8,True,5,True,0,0,0,15676,217,56,7.0,False,26.0141
BR1_2729650701,1541478,9,True,1,1,0,17441,190,56,7.0,True,7,False,0,0,0,16121,190,36,6.8,False,25.6913
BR1_2722363827,1738385,5,False,1,1,0,14785,139,48,6.8,False,8,True,0,0,0,16741,159,64,7.2,True,28.973083333333335
BR1_2718093496,1596126,8,False,0,0,0,16013,165,60,6.8,True,5,True,1,0,0,13730,133,36,6.6,False,26.6021
BR1_2718064682,1539581,6,True,0,0,0,17308,203,36,6.8,True,2,False,0,0,0,13581,150,68,6.0,False,25.659683333333334
BR1_2696300525,1631659,7,False,1,0,0,16823,192,44,6.6,False,7,True,0,0,0,15544,170,40,6.8,True,27.194316666666666
BR1_2727609893,1632422,10,True,1,0,0,16891,200,46,6.8,True,1,False,0,0,0,12520,162,48,6.8,False,27.20703333333333
BR1_2726175661,1614663,5,True,0,0,0,14245,131,60,6.0,True,7,False,0,1,0,15156,135,52,6.6,False,26.91105
BR1_2722401552,1550914,10,True,1,0,0,16125,143,36,6.2,False,9,False,0,1,0,17753,158,28,6.4,True,25.848566666666667
BR1_2722373980,1548753,7,False,0,0,0,15242,166,58,6.4,True,5,True,0,0,0,15383,171,29,6.2,False,25.81255
BR1_2666671359,1616307,2,False,1,1,0,14074,179,56,6.6,True,5,True,0,0,0,14200,143,20,5.6,False,26.93845
BR1_2722132365,1623679,9,True,0,0,0,15928,190,36,6.6,False,3,False,1,1,0,15076,196,40,6.8,True,27.061316666666666
BR1_2731334975,1592579,8,True,0,0,0,14937,180,50,6.8,False,9,False,1,0,0,16854,141,64,6.6,True,26.542983333333332
BR1_2731602254,1799899,9,True,1,0,1,18163,168,48,7.2,False,8,False,0,1,1,19255,204,60,7.2,True,29.998316666666668
BR1_2731200341,1777163,7,False,0,0,0,16238,160,52,6.8,False,8,True,1,0,0,16762,150,40,6.6,True,29.61938333333333
BR1_2730643910,1748401,17,True,1,1,0,20414,149,56,7.0,True,6,False,0,0,0,15731,135,44,6.2,False,29.140016666666668
BR1_2676525776,1725674,10,True,0,0,0,17787,193,39,7.2,True,3,False,0,0,0,15208,185,41,7.4,False,28.761233333333333
BR1_2676483434,1772552,13,False,1,0,0,19597,152,68,7.4,True,9,True,0,0,0,19640,223,36,7.4,False,29.542533333333335
BR1_2676179651,1596518,0,False,0,0,0,11725,125,55,6.2,False,4,True,1,0,0,15839,201,50,7.0,True,26.608633333333334
BR1_2693415792,1570145,3,True,1,0,0,14133,176,48,6.6,True,2,False,0,0,0,13134,165,48,6.6,False,26.169083333333333
