matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2720891721,2092233,5,True,0,0,0,9299,85,24,4.6,True,34.87055
BR1_2720337066,1867984,1,False,0,0,0,7846,82,32,4.4,False,31.133066666666668
BR1_2720199652,1656791,2,True,0,0,0,8073,89,28,4.2,True,27.613183333333332
BR1_2720058177,1875549,2,False,0,0,0,8438,92,28,4.4,False,31.25915
BR1_2723969778,1729820,3,True,0,0,0,7657,82,20,3.8,True,28.830333333333332
BR1_2676109971,1657890,2,False,0,0,0,7269,51,23,3.6,True,27.6315
BR1_2675751392,1537774,1,False,0,0,0,7134,59,28,3.8,False,25.629566666666665
BR1_2691831784,1856772,0,False,0,0,0,7444,89,28,4.4,False,30.9462
BR1_2691155369,1838625,2,True,0,0,0,8443,74,28,4.4,True,30.64375
BR1_2714719079,1644638,1,False,0,0,0,6063,48,20,3.6,True,27.410633333333333
BR1_2714684608,1985986,3,True,0,0,0,9007,83,24,4.4,True,33.09976666666667
BR1_2714656629,1566628,4,True,0,0,0,7994,47,20,3.6,False,26.110466666666667
BR1_2714616558,1548183,1,True,0,0,0,7394,83,28,4.2,False,25.80305
BR1_2729748164,1952411,6,True,0,0,0,9894,76,32,4.2,True,32.54018333333333
BR1_2690891425,1838610,2,True,0,0,0,8901,86,36,4.6,True,30.6435
BR1_2690870654,1721087,3,True,0,0,0,7776,67,16,3.8,True,28.684783333333332
BR1_2690828343,2106104,3,True,0,0,0,10896,120,30,5.0,False,35.101733333333335
BR1_2731172706,2099472,3,True,0,0,0,9115,96,31,4.6,False,34.9912
BR1_2730790868,1773080,1,False,0,0,0,6683,57,20,3.6,False,29.551333333333332
BR1_2730160020,1470406,0,False,0,0,0,5581,50,24,3.4,False,24.506766666666667
BR1_2728997399,1843342,0,False,0,0,0,7948,97,34,4.6,False,30.722366666666666
BR1_2722042087,1526304,3,False,0,0,0,8061,63,24,4.0,False,25.4384
BR1_2677104589,1365758,1,False,0,0,0,5732,44,16,3.2,False,22.762633333333333
BR1_2714379733,1545060,1,True,0,0,0,7220,67,28,3.6,True,25.751
BR1_2713797419,1640239,1,False,0,0,0,6856,64,32,4.0,True,27.337316666666666
BR1_2712736710,1795977,2,False,0,0,0,6720,50,28,4.0,True,29.93295
BR1_2712717136,1891710,5,True,0,0,0,9778,71,32,4.4,False,31.5285
BR1_2672149533,1661336,0,False,0,0,0,6409,56,20,4.2,False,27.688933333333335
BR1_2672131981,2005138,3,True,0,0,0,9055,88,36,4.8,False,33.41896666666667
BR1_2672123739,1872884,0,False,0,0,0,7831,101,40,4.6,True,31.214733333333335
BR1_2710444988,1742882,3,True,0,0,0,7609,60,28,4.0,False,29.048033333333333
BR1_2710383938,1711874,2,True,0,0,0,7287,62,16,3.6,False,28.531233333333333
BR1_2731603102,1714495,3,False,0,0,0,7244,52,24,4.0,False,28.574916666666667
BR1_2730672005,1879041,1,False,0,0,0,7507,77,24,4.4,True,31.31735
BR1_2730638933,1832247,2,False,0,0,0,8802,99,32,4.6,False,30.53745
BR1_2708843274,1932835,2,True,0,0,0,8136,68,32,4.2,True,32.21391666666667
BR1_2708829763,1798651,0,False,0,0,0,6704,71,28,4.0,False,29.977516666666666
BR1_2731088105,1905384,4,True,0,0,0,9896,86,30,4.8,False,31.7564
BR1_2731064894,1545009,5,True,0,0,0,8970,68,20,4.0,True,25.75015
BR1_2731051168,1759948,2,True,0,0,0,7566,66,24,4.0,True,29.332466666666665
BR1_2730586804,1854717,2,False,0,0,0,8657,80,36,4.8,True,30.91195
BR1_2730577409,1384659,2,False,0,0,0,5794,29,20,3.0,False,23.07765
BR1_2717365397,2230383,2,True,0,0,0,9884,101,36,5.2,True,37.17305
BR1_2717329574,2183346,2,True,0,0,0,9364,98,30,5.2,True,36.3891
BR1_2710703699,2065114,1,True,0,0,0,8321,103,28,4.4,True,34.41856666666666
BR1_2710271589,1652817,3,False,0,0,0,7043,45,24,3.6,True,27.54695
BR1_2710255004,1730790,0,False,0,0,0,6412,58,24,4.0,False,28.8465
BR1_2710234187,1855553,3,True,0,0,0,9754,93,33,4.4,True,30.925883333333335
BR1_2710942371,1421421,1,False,0,0,0,5783,55,16,3.4,True,23.69035
BR1_2708389071,1806227,3,True,0,0,0,8865,77,23,4.8,True,30.103783333333332
BR1_2707539403,1884044,1,False,0,0,0,7809,72,20,4.2,True,31.400733333333335
BR1_2707508867,1992342,4,True,0,0,0,9871,105,24,4.6,True,33.2057
BR1_2707000155,2049485,0,False,0,0,0,7771,98,24,4.6,False,34.15808333333333
BR1_2710378121,1804812,0,False,0,0,0,7820,101,32,4.6,True,30.0802
BR1_2710348183,1816839,5,True,0,0,0,9699,87,32,4.6,True,30.28065
BR1_2710178588,1500542,2,False,0,0,0,6876,52,16,3.4,False,25.009033333333335
BR1_2710478263,2159141,0,False,0,0,0,8974,100,40,5.2,False,35.985683333333334
BR1_2707176533,1631523,2,False,0,0,0,7024,58,20,3.8,True,27.19205
BR1_2703694985,2168170,2,False,0,0,0,9257,94,28,5.0,False,36.13616666666667
BR1_2703894197,2105877,2,True,0,0,0,10024,110,24,5.0,True,35.09795
BR1_2703681755,1471266,0,False,0,0,0,5486,54,24,3.4,True,24.5211
BR1_2703655735,1480198,0,False,0,0,0,5139,45,12,3.2,False,24.669966666666667
BR1_2687862754,2167533,3,True,0,0,0,9286,92,20,4.8,False,36.12555
BR1_2705861789,1491585,2,False,0,0,0,6140,42,28,3.4,False,24.85975
BR1_2675305731,1639359,2,False,0,0,0,7502,72,32,4.0,False,27.32265
BR1_2675012376,1620623,1,True,0,0,0,7323,67,32,3.8,False,27.010383333333333
BR1_2731629873,1751731,0,False,0,0,0,6544,74,24,4.0,False,29.195516666666666
BR1_2731311468,1578023,4,True,0,0,0,8378,63,24,4.0,True,26.300383333333333
BR1_2731289828,1664964,2,True,0,0,0,7828,92,20,4.2,True,27.7494
BR1_2731245338,1497006,3,True,0,0,0,6522,41,20,2.8,False,24.9501
BR1_2724419270,1436030,1,False,0,0,0,5739,48,20,3.0,False,23.933833333333332
BR1_2724403174,1730707,0,False,0,0,0,6519,68,24,4.2,False,28.845116666666666
BR1_2700638038,1980232,1,False,0,0,0,8185,85,32,4.6,True,33.00386666666667
BR1_2696390946,1768167,3,True,0,0,0,7528,65,24,3.8,False,29.46945
BR1_2731423851,1702589,1,True,0,0,0,7151,61,28,4.2,False,28.376483333333333
BR1_2731079987,2105957,5,False,0,0,0,10223,95,36,5.6,False,35.09928333333333
BR1_2730834857,1737807,3,True,0,0,0,7656,59,16,3.8,False,28.96345
BR1_2730824341,1508380,4,True,0,0,0,7904,40,20,3.6,True,25.139666666666667
BR1_2675570086,1969552,5,True,0,0,0,9957,100,32,4.8,True,32.82586666666667
BR1_2675522552,1718315,3,False,0,0,0,7480,60,24,4.4,False,28.638583333333333
BR1_2675488862,2060173,1,True,0,0,0,8173,84,28,4.4,False,34.336216666666665
BR1_2674400277,2143229,3,True,0,0,0,9846,83,31,4.8,True,35.720483333333334
BR1_2730274428,1895497,5,True,0,0,0,9825,70,24,4.6,True,31.591616666666667
BR1_2730199477,1480064,0,False,0,0,0,5426,41,28,3.4,False,24.667733333333334
BR1_2727958602,1747135,1,True,0,0,0,7401,84,24,4.2,False,29.118916666666667
BR1_2727935166,1444355,3,True,0,0,0,6333,31,24,3.2,False,24.072583333333334
BR1_2727453306,1697143,2,False,0,0,0,6700,55,20,4.0,False,28.285716666666666
BR1_2727418702,2037491,2,True,0,0,0,8083,71,28,4.0,False,33.95818333333333
BR1_2716059938,1398189,3,True,0,0,0,6312,38,24,3.2,False,23.30315
BR1_2716052117,1643525,1,True,0,0,0,7125,69,28,4.2,True,27.392083333333332
BR1_2731181628,1653529,2,False,0,0,0,7963,78,36,4.2,False,27.558816666666665
BR1_2726639764,1498922,5,False,0,0,0,7486,67,12,3.4,False,24.982033333333334
BR1_2726634656,1949331,2,False,0,0,0,8767,88,31,4.6,False,32.48885
BR1_2726623799,1981856,3,True,0,0,0,8918,73,28,4.2,False,33.03093333333333
BR1_2726618964,2200877,6,True,1,0,0,11114,71,26,4.6,True,36.68128333333333
BR1_2728767165,1592661,6,False,0,0,0,8389,32,23,4.0,True,26.54435
BR1_2731150817,2242756,6,True,0,0,0,12352,137,32,5.4,True,37.379266666666666
BR1_2730719580,1600325,2,False,0,0,0,7706,92,24,4.2,True,26.672083333333333
BR1_2730687089,1560846,0,False,0,0,0,6606,73,24,4.0,True,26.0141
BR1_2729731209,2228995,4,False,1,0,0,10738,124,32,5.2,False,37.14991666666667
BR1_2729710435,1401458,5,True,0,0,0,7884,54,24,3.6,True,23.357633333333332
BR1_2729675857,2103884,3,False,0,0,0,10001,76,36,5.0,False,35.064733333333336
BR1_2729650701,1541478,4,True,0,0,0,8388,67,28,4.2,True,25.6913
BR1_2729944188,1947549,5,True,0,0,0,9045,91,36,4.8,False,32.45915
BR1_2729922973,1440991,2,True,0,0,0,6037,42,12,3.2,True,24.016516666666668
BR1_2722392377,2066926,3,False,0,0,0,8947,97,12,4.2,False,34.448766666666664
BR1_2722363827,1738385,2,False,0,0,0,6995,62,28,4.0,False,28.973083333333335
BR1_2718093496,1596126,2,False,0,0,0,7566,70,28,4.0,True,26.6021
BR1_2718064682,1539581,3,True,0,0,0,8185,70,16,3.6,True,25.659683333333334
BR1_2696300525,1631659,3,False,0,0,0,8212,93,12,4.0,False,27.194316666666666
BR1_2727609893,1632422,5,True,0,0,0,8970,84,28,4.0,True,27.20703333333333
BR1_2725269534,2019753,2,False,0,0,0,8733,90,20,4.8,True,33.66255
BR1_2725246047,2191075,4,False,0,0,0,10645,102,36,5.2,False,36.517916666666665
BR1_2726175661,1614663,1,True,0,0,0,6830,47,32,3.4,True,26.91105
BR1_2714337121,1832866,2,True,0,0,0,8249,76,24,4.6,False,30.547766666666668
BR1_2722401552,1550914,4,True,0,0,0,7984,64,24,4.2,False,25.848566666666667
BR1_2722373980,1548753,1,False,0,0,0,7221,77,28,4.0,True,25.81255
BR1_2708188120,1370526,4,True,0,0,0,6340,50,12,3.4,False,22.8421
BR1_2708155255,2092976,5,True,0,0,0,9955,79,16,4.2,False,34.882933333333334
BR1_2704589173,1973351,1,True,0,0,0,8338,102,24,4.6,True,32.889183333333335
BR1_2729307859,2173743,3,True,0,0,0,9968,99,28,5.0,True,36.22905
BR1_2726228867,2183050,2,False,0,0,0,9852,137,40,5.2,False,36.384166666666665
BR1_2666694826,1402336,3,False,0,0,0,6908,47,28,3.6,False,23.37226666666667
BR1_2666671359,1616307,0,False,0,0,0,6846,74,28,3.8,True,26.93845
BR1_2665903881,1453705,1,True,0,0,0,5775,50,16,3.0,False,24.228416666666668
BR1_2722150158,1984600,4,True,0,0,0,9867,92,20,4.4,True,33.07666666666667
BR1_2722132365,1623679,2,True,0,0,0,7434,74,20,3.6,False,27.061316666666666
BR1_2721404089,1842983,3,False,0,0,0,8243,72,28,4.4,False,30.716383333333333
BR1_2731334975,1592579,5,True,0,0,0,8166,63,28,4.0,False,26.542983333333332
BR1_2731001869,2019807,6,True,0,0,0,10250,77,28,4.6,True,33.66345
BR1_2731627053,2068221,3,False,0,0,0,9086,82,32,4.4,False,34.47035
BR1_2731602254,1799899,3,True,0,0,0,7410,56,16,3.8,False,29.998316666666668
BR1_2731200341,1777163,2,False,0,0,0,7185,67,28,3.8,False,29.61938333333333
BR1_2730673788,1991183,2,True,0,0,0,8437,81,28,4.2,True,33.18638333333333
BR1_2730643910,1748401,5,True,0,0,0,7855,50,20,3.6,True,29.140016666666668
BR1_2676525776,1725674,3,True,0,0,0,7422,67,24,4.4,True,28.761233333333333
BR1_2676503290,1986679,2,True,0,0,0,8412,88,24,4.6,True,33.11131666666667
BR1_2676483434,1772552,5,False,0,0,0,8576,47,32,4.2,True,29.542533333333335
BR1_2676179651,1596518,0,False,0,0,0,6632,61,28,4.0,False,26.608633333333334
BR1_2676153093,1932269,2,True,0,0,0,8244,79,24,4.4,False,32.204483333333336
BR1_2696504441,1854983,2,False,0,0,0,8361,71,28,4.4,False,30.916383333333332
BR1_2695015443,1954273,4,False,0,0,0,9392,97,31,4.6,False,32.571216666666665
BR1_2693415792,1570145,1,True,0,0,0,6843,59,28,3.8,True,26.169083333333333
BR1_2730154532,1828696,4,True,0,0,0,9098,78,40,4.8,True,30.478266666666666
BR1_2696442900,1710893,4,False,0,0,0,8451,72,20,4.0,True,28.514883333333334
BR1_2730030462,2244811,4,False,0,0,0,10776,102,32,5.0,True,37.413516666666666
BR1_2729984130,1826717,1,False,0,0,0,7757,95,20,4.6,False,30.445283333333332
BR1_2696730711,1446059,3,False,0,0,0,6758,58,24,3.2,True,24.100983333333332
BR1_2694235222,1904751,0,False,0,0,0,7564,74,32,4.4,False,31.74585
BR1_2691273877,1689007,2,True,0,0,0,7191,53,28,4.0,False,28.150116666666666
BR1_2666509335,2073038,3,True,0,0,0,8976,81,28,4.6,True,34.55063333333333
BR1_2665870432,2101539,5,True,0,0,0,10262,112,32,5.0,False,35.02565
BR1_2665846910,2110186,1,True,0,0,0,9963,133,36,5.6,True,35.16976666666667
BR1_2731286705,1504475,2,False,0,0,0,7245,53,32,4.4,False,25.074583333333333
BR1_2729086837,2159766,4,True,0,0,0,10658,119,20,5.0,True,35.9961
BR1_2727337873,1957505,3,False,0,0,0,9083,95,28,5.0,True,32.625083333333336
BR1_2726947773,1590287,1,False,0,0,0,7135,84,28,4.2,True,26.504783333333332
BR1_2726917168,1657074,2,False,0,0,0,7145,53,32,3.8,False,27.6179
BR1_2709195290,2246757,2,True,0,0,0,10016,133,24,4.8,False,37.44595
BR1_2709158932,2072196,2,False,0,0,0,8711,106,32,4.6,False,34.5366
BR1_2709133586,1744027,1,False,0,0,0,6805,70,16,4.0,False,29.067116666666667
BR1_2709107268,1923714,4,True,0,0,0,9379,90,32,4.8,True,32.0619
BR1_2690321832,1720518,8,True,0,0,0,9461,54,12,3.8,False,28.6753
BR1_2725234920,1388865,0,False,0,0,0,5360,44,20,3.2,False,23.14775
BR1_2695740980,2243014,2,True,0,0,0,9740,82,36,4.8,True,37.38356666666667
BR1_2695689013,1700132,2,True,0,0,0,7417,73,28,4.4,True,28.335533333333334
BR1_2730669107,1710174,2,True,0,0,0,7141,67,20,3.8,False,28.5029
BR1_2730607739,1617474,4,True,0,0,0,8691,74,28,4.2,False,26.9579
BR1_2730524983,1866360,3,True,0,0,0,9081,88,20,4.6,True,31.106
BR1_2701768547,1889373,2,False,0,0,0,8588,89,24,4.2,True,31.48955
BR1_2700910004,1459290,3,True,0,0,0,6826,58,24,3.6,True,24.3215
BR1_2700887752,1853401,3,False,0,0,0,9192,95,32,4.6,False,30.890016666666668
BR1_2702879302,2232200,1,False,0,0,0,8808,80,40,4.6,True,37.20333333333333
BR1_2702849161,1748830,1,False,0,0,0,6469,57,20,4.0,False,29.147166666666667
BR1_2695719126,1932902,0,False,0,0,0,7370,74,28,3.8,False,32.21503333333333
BR1_2729141231,2157108,2,True,0,0,0,9530,99,32,5.0,True,35.9518
BR1_2729116328,2056594,3,True,0,0,0,8695,75,24,4.6,True,34.27656666666667
BR1_2729070586,1649425,4,True,0,0,0,8231,82,16,4.2,True,27.49041666666667
BR1_2730778192,1782398,5,True,0,0,0,8786,51,24,3.8,False,29.706633333333333
BR1_2715507610,1592482,0,False,0,0,0,4716,5,7,1.2,False,26.541366666666665
BR1_2715494739,1862170,6,True,0,0,0,10353,91,23,4.8,True,31.036166666666666
BR1_2715477651,2102036,5,True,0,0,0,10942,106,32,5.2,True,35.03393333333333
BR1_2687423816,1341410,1,False,0,0,0,5616,44,16,3.0,True,22.356833333333334
BR1_2682395901,1559965,2,True,0,0,0,7346,62,24,4.0,False,25.999416666666665
BR1_2681763451,2133942,2,False,0,0,0,9836,112,32,5.2,True,35.5657
BR1_2731341939,1699995,2,False,0,0,0,6928,48,22,4.0,True,28.33325
BR1_2731034532,1834875,3,True,0,0,0,9131,95,32,4.6,True,30.58125
BR1_2731004007,1476214,3,True,0,0,0,6623,45,28,3.6,True,24.603566666666666
BR1_2721145858,2025944,0,False,0,0,0,7946,82,30,4.2,True,33.76573333333333
BR1_2721128907,1398120,6,True,0,0,0,7759,50,24,3.4,True,23.302
BR1_2721098372,1960294,6,True,0,0,0,10666,96,36,4.6,False,32.67156666666666
BR1_2721036625,1680154,2,True,0,0,0,7034,66,26,3.8,True,28.002566666666667
BR1_2702651962,1962049,3,True,0,0,0,9214,79,36,4.6,True,32.70081666666667
BR1_2695190494,1864116,5,True,0,0,0,10033,93,32,4.6,True,31.0686
BR1_2730261726,1831350,5,False,0,0,0,9533,71,36,4.8,True,30.5225
BR1_2730223149,2100373,5,True,0,0,0,11304,90,36,5.0,False,35.00621666666667
BR1_2718103677,1546632,2,True,0,0,0,7225,62,28,4.0,False,25.7772
BR1_2712588147,1862933,4,True,0,0,0,9751,111,28,4.6,True,31.048883333333333
BR1_2709513541,2227284,5,False,0,0,0,10824,108,40,5.4,False,37.1214
BR1_2729709616,1405006,3,True,0,0,0,6684,45,12,3.4,True,23.416766666666668
BR1_2729689572,1390970,0,False,0,0,0,4945,31,16,2.6,True,23.182833333333335
BR1_2727367352,2041932,3,True,0,0,0,8301,75,16,4.2,True,34.0322
BR1_2727348268,1755340,1,False,0,0,0,6828,81,16,3.6,False,29.255666666666666
BR1_2688678765,2202772,5,True,0,0,0,10856,120,36,5.4,True,36.71286666666666
BR1_2688651375,1690871,2,False,0,0,0,7010,52,16,3.8,True,28.181183333333333
BR1_2688388626,1561173,2,False,0,0,0,6973,66,16,3.8,False,26.01955
BR1_2725893354,1944357,3,True,0,0,0,9230,85,36,5.0,True,32.40595
BR1_2705233472,2115841,6,False,0,0,0,11458,87,32,5.0,True,35.26401666666667
BR1_2702316156,2041009,3,True,0,0,0,9170,89,32,4.6,True,34.016816666666664
BR1_2702290387,1348582,3,True,0,0,0,6956,68,24,3.4,True,22.476366666666667
BR1_2702246257,2072048,7,True,0,0,0,10563,93,28,4.6,True,34.53413333333334
BR1_2702212861,1699257,2,False,0,0,0,7634,78,32,4.0,True,28.32095
BR1_2729725301,1925238,5,True,0,0,0,10084,81,24,4.6,False,32.0873
BR1_2694171890,1476536,0,False,0,0,0,5482,52,27,3.6,True,24.608933333333333
BR1_2694139320,1720212,1,True,0,0,0,7286,70,32,3.8,True,28.6702
BR1_2694122475,2135676,4,False,0,0,0,10588,107,44,5.0,True,35.5946
BR1_2694113334,1658725,3,True,0,0,0,7944,81,28,4.4,True,27.645416666666666
BR1_2731594192,2147925,5,False,0,0,0,10948,117,36,5.2,False,35.79875
BR1_2728762805,1731499,3,True,0,0,0,7927,60,23,4.2,True,28.858316666666667
BR1_2725522911,1427882,1,True,0,0,0,5819,41,20,2.8,False,23.798033333333333
BR1_2731605223,1654497,5,False,0,0,0,8854,56,20,3.6,True,27.57495
BR1_2731096359,2050007,3,True,0,0,0,8412,62,28,4.0,False,34.166783333333335
BR1_2730181830,2005570,5,True,0,0,0,10423,109,28,4.8,True,33.42616666666667
BR1_2730022261,1876066,1,True,0,0,0,7912,75,27,4.8,False,31.267766666666667
BR1_2725459982,1714167,2,True,0,0,0,7319,56,24,4.2,False,28.56945
BR1_2717547050,1889092,4,True,0,0,0,9839,91,24,4.4,False,31.484866666666665
BR1_2717511318,2017014,4,True,0,0,0,9475,83,39,5.0,False,33.6169
